53,1752110009.5540583,[0.5269328951835632, 0.06952212750911713, 0.5593886375427246, -0.03698493167757988, -0.9993148446083069, -0.0014096188824623823, -0.10038883984088898, 0.005118861328810453, -0.994935154914856]
54,1752110009.6465244,[0.5236731767654419, 0.06784982234239578, 0.5604749321937561, -0.03595626726746559, -0.9993530511856079, -0.0008810951258055866, -0.10097035765647888, 0.0045100185088813305, -0.9948793053627014]
55,1752110009.690918,[0.5205204486846924, 0.06614426523447037, 0.5615796446800232, -0.0341595821082592, -0.9994164109230042, -0.0002028422022704035, -0.10149477422237396, 0.003670955076813698, -0.9948292970657349]
56,1752110009.7684774,[0.5175096392631531, 0.06444164365530014, 0.5626016855239868, -0.03172462806105614, -0.9994964599609375, 0.0005361950607039034, -0.10198741406202316, 0.0027034771628677845, -0.9947819709777832]
57,1752110009.8146594,[0.5146418809890747, 0.06277470290660858, 0.5634809732437134, -0.02889617159962654, -0.9995816946029663, 0.0011990732746198773, -0.10243873298168182, 0.0017680635210126638, -0.9947377443313599]
58,1752110009.9038653,[0.5118908286094666, 0.061161547899246216, 0.5642247200012207, -0.025988176465034485, -0.9996609687805176, 0.0016431242693215609, -0.10279176384210587, 0.0010373027762398124, -0.9947024583816528]
59,1752110009.9483335,[0.5092249512672424, 0.05959970876574516, 0.5648979544639587, -0.023312699049711227, -0.9997266530990601, 0.0017759427428245544, -0.10296323895454407, 0.0006340210093185306, -0.9946849346160889]
60,1752110010.0385725,[0.5066332221031189, 0.058066267520189285, 0.5656003952026367, -0.02111310511827469, -0.9997758865356445, 0.0015931096859276295, -0.1028827354311943, 0.0005876500508747995, -0.994693398475647]
61,1752110010.0752335,[0.5041453242301941, 0.05652589723467827, 0.5664198398590088, -0.019533103331923485, -0.9998085498809814, 0.0011739961337298155, -0.1025223657488823, 0.0008349302224814892, -0.9947304129600525]
62,1752110010.1581674,[0.5018094778060913, 0.054944559931755066, 0.5674148201942444, -0.018624041229486465, -0.9998263716697693, 0.0006431153160519898, -0.10189389437437057, 0.001258126925677061, -0.994794487953186]
63,1752110010.2034209,[0.4996819496154785, 0.05329687520861626, 0.5685939788818359, -0.01836637780070305, -0.9998312592506409, 0.00012023839371977374, -0.10102419555187225, 0.0017361183417961001, -0.9948824644088745]
64,1752110010.286584,[0.49777016043663025, 0.051577866077423096, 0.5699453949928284, -0.018702905625104904, -0.9998250007629395, -0.0003163698420394212, -0.09992922842502594, 0.0021841346751898527, -0.9949920773506165]
65,1752110010.3263521,[0.4960397183895111, 0.04980290308594704, 0.5714336633682251, -0.01954934373497963, -0.9998087286949158, -0.0006279656663537025, -0.09861087054014206, 0.0025531689170747995, -0.9951227903366089]
66,1752110010.4114714,[0.49441292881965637, 0.04800442233681679, 0.5730140209197998, -0.020802808925509453, -0.9997832775115967, -0.0007993127219378948, -0.09706494212150574, 0.0028153685852885246, -0.9952740669250488]
67,1752110010.4546123,[0.49279993772506714, 0.046221401542425156, 0.5746349692344666, -0.022342344745993614, -0.9997500777244568, -0.0008138625998981297, -0.09530625492334366, 0.002940254518762231, -0.9954437017440796]
68,1752110010.5467267,[0.4911145567893982, 0.04449120908975601, 0.5762528777122498, -0.024047721177339554, -0.9997106194496155, -0.0006503569893538952, -0.09337282925844193, 0.0028937540482729673, -0.9956270456314087]
69,1752110010.5879285,[0.4893222749233246, 0.04285058379173279, 0.5778207778930664, -0.025801414623856544, -0.9996670484542847, -0.0002929244365077466, -0.09133997559547424, 0.0026492816396057606, -0.9958162903785706]
70,1752110010.670618,[0.48743826150894165, 0.04133489727973938, 0.5793089270591736, -0.027510330080986023, -0.9996215105056763, 0.0002514264779165387, -0.08930347859859467, 0.002207182114943862, -0.9960020184516907]
71,1752110010.7118394,[0.4855080246925354, 0.039987217634916306, 0.580705463886261, -0.02911081165075302, -0.9995757937431335, 0.0009333501220680773, -0.08735541254281998, 0.0016138909850269556, -0.9961759448051453]
72,1752110010.8049057,[0.4836212694644928, 0.03885618969798088, 0.5820063948631287, -0.03056153655052185, -0.9995315074920654, 0.0016730178613215685, -0.08557522296905518, 0.0009488750365562737, -0.9963312745094299]
73,1752110010.8468192,[0.4818611145019531, 0.03799426555633545, 0.5832220911979675, -0.03183900937438011, -0.9994902610778809, 0.0023696168791502714, -0.08400609344244003, 0.0003135895822197199, -0.996465265750885]
74,1752110010.930424,[0.4803159534931183, 0.03743923828005791, 0.5843505263328552, -0.03292622044682503, -0.9994534254074097, 0.002936047036200762, -0.08265633136034012, -0.0002045515284407884, -0.9965779781341553]
75,1752110010.9755144,[0.47904160618782043, 0.03721242398023605, 0.5853903293609619, -0.03380967304110527, -0.9994227886199951, 0.003317853668704629, -0.08149721473455429, -0.0005517402896657586, -0.9966733455657959]
76,1752110011.0507452,[0.5054741501808167, 0.051676131784915924, 0.5677281618118286, -0.04047120735049248, -0.9991803765296936, 0.0008289532270282507, -0.11511516571044922, 0.003838559379801154, -0.9933447241783142]
77,1752110011.0944176,[0.5038212537765503, 0.05026867613196373, 0.5684434771537781, -0.03999976068735123, -0.9991994500160217, 0.0007244377629831433, -0.11566162109375, 0.003909997176378965, -0.9932809472084045]
78,1752110011.1813107,[0.5022315979003906, 0.04884522408246994, 0.5692291855812073, -0.03913828358054161, -0.999233603477478, 0.0006750213797204196, -0.11621341854333878, 0.003880925942212343, -0.9932168126106262]
79,1752110011.2207499,[0.5007137060165405, 0.04742857441306114, 0.5699824690818787, -0.037889450788497925, -0.9992817640304565, 0.0006701427628286183, -0.11679976433515549, 0.003762630047276616, -0.9931483864784241]
80,1752110011.3078015,[0.49926838278770447, 0.046044427901506424, 0.5706086158752441, -0.03631454333662987, -0.9993402361869812, 0.0006513232365250587, -0.11743722856044769, 0.0036202557384967804, -0.9930737614631653]
81,1752110011.35103,[0.49787741899490356, 0.0447157621383667, 0.5710543990135193, -0.0345325693488121, -0.9994034171104431, 0.0005205253837630153, -0.11809878051280975, 0.0035635007079690695, -0.9929954409599304]
82,1752110011.4348829,[0.4965202212333679, 0.04345622658729553, 0.5713309049606323, -0.03270035982131958, -0.9994652271270752, 0.00016807697829790413, -0.11870349198579788, 0.0037167470436543226, -0.992922842502594]
83,1752110011.4786088,[0.49518072605133057, 0.04226438328623772, 0.5715141296386719, -0.030979791656136513, -0.9995198845863342, -0.00048000592505559325, -0.11914503574371338, 0.004169673193246126, -0.9928681254386902]
84,1752110011.5656278,[0.49387553334236145, 0.04112105071544647, 0.5717028379440308, -0.029506070539355278, -0.9995636343955994, -0.0014318455941975117, -0.11933861672878265, 0.004944967105984688, -0.992841362953186]
85,1752110011.606272,[0.49265626072883606, 0.03999600559473038, 0.5719823837280273, -0.02836812473833561, -0.9995941519737244, -0.002630624920129776, -0.1192488819360733, 0.0059971073642373085, -0.9928463697433472]
86,1752110011.698525,[0.49159157276153564, 0.03885643184185028, 0.5723996758460999, -0.02760787308216095, -0.9996108412742615, -0.003989547491073608, -0.11888259649276733, 0.007246064487844706, -0.9928818345069885]
87,1752110011.7335856,[0.49073246121406555, 0.03768021613359451, 0.572969377040863, -0.02722909487783909, -0.9996144771575928, -0.005435038823634386, -0.11825910955667496, 0.008620108477771282, -0.9929453730583191]
88,1752110011.8010643,[0.4900820851325989, 0.036464545875787735, 0.5736929774284363, -0.027211615815758705, -0.9996057152748108, -0.006934245582669973, -0.11738160252571106, 0.01008407399058342, -0.9930357933044434]
89,1752110011.8424394,[0.4896078109741211, 0.03522682562470436, 0.57454913854599, -0.027506832033395767, -0.9995856285095215, -0.008481628261506557, -0.11623267829418182, 0.01162557303905487, -0.993153989315033]
90,1752110011.9529028,[0.4892180860042572, 0.03399303928017616, 0.5755255818367004, -0.0280514694750309, -0.9995556473731995, -0.010078513994812965, -0.1147882267832756, 0.01323686633259058, -0.9933017492294312]
91,1752110011.9924593,[0.4888128936290741, 0.03279106691479683, 0.5765957236289978, -0.028757620602846146, -0.9995179772377014, -0.011694199405610561, -0.11304694414138794, 0.014876064844429493, -0.9934782385826111]
92,1752110012.0714161,[0.48831072449684143, 0.03163759782910347, 0.5777220726013184, -0.02952917106449604, -0.9994759559631348, -0.013258065097033978, -0.11105174571275711, 0.016462143510580063, -0.9936782717704773]
93,1752110012.1163764,[0.4876439571380615, 0.03054988384246826, 0.5788794755935669, -0.030279086902737617, -0.9994336366653442, -0.014683914370834827, -0.10889187455177307, 0.01790151558816433, -0.9938923716545105]
94,1752110012.2077029,[0.4868134558200836, 0.02954804338514805, 0.5800253748893738, -0.030942048877477646, -0.9993947744369507, -0.01589716412127018, -0.10668736696243286, 0.01911620795726776, -0.9941088557243347]
95,1752110012.248564,[0.4858226478099823, 0.02867501974105835, 0.5811593532562256, -0.03148356080055237, -0.9993617534637451, -0.01687849499285221, -0.10456700623035431, 0.020087502896785736, -0.9943150281906128]
96,1752110012.335915,[0.4847431182861328, 0.027983352541923523, 0.5822623372077942, -0.03190028294920921, -0.9993349313735962, -0.017666475847363472, -0.10263313353061676, 0.02085721865296364, -0.9945005774497986]
97,1752110012.375922,[0.48363927006721497, 0.02753288857638836, 0.583340048789978, -0.03220630809664726, -0.9993128776550293, -0.01834210567176342, -0.1009441614151001, 0.021509969606995583, -0.9946594834327698]
98,1752110012.4642482,[0.48256513476371765, 0.027373729273676872, 0.5844073295593262, -0.032416943460702896, -0.9992941617965698, -0.01898260973393917, -0.09951138496398926, 0.02212519198656082, -0.9947904348373413]
99,1752110012.5121286,[0.4815804958343506, 0.02752072550356388, 0.5854501128196716, -0.03254421427845955, -0.9992775321006775, -0.019629625603556633, -0.09830494225025177, 0.022745130583643913, -0.9948962926864624]
100,1752110012.5890908,[0.5032530426979065, 0.05682442709803581, 0.5712146162986755, -0.036021094769239426, -0.9993435740470886, -0.0038524300325661898, -0.0965014323592186, 0.007315235212445259, -0.9953059554100037]
101,1752110012.6316028,[0.501457929611206, 0.0553881898522377, 0.5719925761222839, -0.0356094092130661, -0.9993563890457153, -0.004324523266404867, -0.09674765169620514, 0.007754223886877298, -0.9952787160873413]
102,1752110012.7135227,[0.49975118041038513, 0.05392639711499214, 0.5728233456611633, -0.034845996648073196, -0.9993817210197449, -0.004682150203734636, -0.0969737097620964, 0.008044050075113773, -0.9952544569969177]
103,1752110012.7541113,[0.4981357753276825, 0.05245595425367355, 0.5736138224601746, -0.03370269760489464, -0.9994198679924011, -0.0049047996290028095, -0.09721220284700394, 0.008162453770637512, -0.9952302575111389]
104,1752110012.8373384,[0.49660950899124146, 0.050996460020542145, 0.5742706656455994, -0.032205723226070404, -0.9994686245918274, -0.005022755358368158, -0.09748708456754684, 0.008142632432281971, -0.99520343542099]
105,1752110012.882841,[0.4951404929161072, 0.04956960305571556, 0.5747540593147278, -0.03044373355805874, -0.999523401260376, -0.0051162224262952805, -0.09778115153312683, 0.008072208613157272, -0.9951751828193665]
4,1752110127.3288121,[0.6483516693115234, 0.1158759668469429, 0.5169249773025513, -0.010795630514621735, -0.9997286200523376, 0.020643319934606552, -0.1562713235616684, -0.018704071640968323, -0.9875370264053345]
5,1752110127.3834465,[0.6451297402381897, 0.11726044863462448, 0.5178692936897278, -0.011246707290410995, -0.9996973276138306, 0.021880527958273888, -0.1570170670747757, -0.019844835624098778, -0.9873964190483093]
6,1752110127.4269304,[0.6419199705123901, 0.11870013177394867, 0.5189930200576782, -0.01099780946969986, -0.9996705651283264, 0.02319014072418213, -0.1576050966978073, -0.02116871438920498, -0.9872753024101257]
7,1752110127.5064087,[0.63878333568573, 0.12018415331840515, 0.52019864320755, -0.00997018814086914, -0.9996477961540222, 0.024594072252511978, -0.15805615484714508, -0.022710653021931648, -0.9871689677238464]
8,1752110127.547187,[0.6357670426368713, 0.12170077115297318, 0.5213900208473206, -0.008172477595508099, -0.9996264576911926, 0.02608019858598709, -0.1584017127752304, -0.024457629770040512, -0.9870718121528625]
9,1752110127.6305583,[0.6328855156898499, 0.12324412912130356, 0.5225034356117249, -0.0057183606550097466, -0.9996024966239929, 0.02760913409292698, -0.1586543619632721, -0.026352964341640472, -0.9869824647903442]
10,1752110127.6702142,[0.6301100254058838, 0.12481775134801865, 0.5235413312911987, -0.002806949894875288, -0.9995715022087097, 0.029136620461940765, -0.15878891944885254, -0.028321536257863045, -0.9869062304496765]
11,1752110127.7573547,[0.6274006962776184, 0.12643462419509888, 0.5245566368103027, 0.00031345628667622805, -0.9995303750038147, 0.030643699690699577, -0.1587570756673813, -0.030304808169603348, -0.9868525266647339]
12,1752110127.7988224,[0.6247196197509766, 0.12811356782913208, 0.5256343483924866, 0.0033957974519580603, -0.9994770288467407, 0.03215628117322922, -0.1585177332162857, -0.032287899404764175, -0.9868280291557312]
13,1752110127.8875737,[0.6220695376396179, 0.12987102568149567, 0.526849627494812, 0.006224305834621191, -0.9994113445281982, 0.033736176788806915, -0.1580643504858017, -0.034296005964279175, -0.9868330359458923]
14,1752110127.9275796,[0.6194917559623718, 0.13171513378620148, 0.528230607509613, 0.00862620398402214, -0.9993343949317932, 0.03544403612613678, -0.15742309391498566, -0.03636052459478378, -0.9868615865707397]
15,1752110128.0203576,[0.6170437932014465, 0.13364142179489136, 0.5297596454620361, 0.010476645082235336, -0.9992489814758301, 0.03730656951665878, -0.15663015842437744, -0.03848797827959061, -0.9869071841239929]
16,1752110128.055921,[0.6147621273994446, 0.13563145697116852, 0.5313878655433655, 0.011701381765305996, -0.9991589784622192, 0.03929845988750458, -0.15570883452892303, -0.04064245522022247, -0.9869665503501892]
17,1752110128.148041,[0.6126396656036377, 0.1376543641090393, 0.5330621600151062, 0.012283239513635635, -0.9990688562393188, 0.04135691002011299, -0.15466061234474182, -0.04276055097579956, -0.987041711807251]
18,1752110128.188014,[0.6106394529342651, 0.13967053592205048, 0.5347221493721008, 0.012271185405552387, -0.9989818930625916, 0.04341248422861099, -0.15347571671009064, -0.04478299617767334, -0.9871371388435364]
19,1752110128.274113,[0.6086975336074829, 0.14164073765277863, 0.5363273024559021, 0.011760390363633633, -0.9988988637924194, 0.0454164519906044, -0.15214772522449493, -0.046678327023983, -0.987254798412323]
20,1752110128.3163497,[0.6067649126052856, 0.14353106915950775, 0.5378491878509521, 0.010870450176298618, -0.9988191723823547, 0.047351185232400894, -0.15069256722927094, -0.048449523746967316, -0.9873927235603333]
21,1752110128.4007885,[0.6048203110694885, 0.14531199634075165, 0.5392736196517944, 0.009720202535390854, -0.9987406730651855, 0.049219463020563126, -0.14915043115615845, -0.050119251012802124, -0.987543523311615]
22,1752110128.4436295,[0.6028915643692017, 0.1469551920890808, 0.5405958890914917, 0.008408797904849052, -0.9986620545387268, 0.05102342367172241, -0.14758379757404327, -0.05170586705207825, -0.9876970648765564]
23,1752110128.5298443,[0.6010544300079346, 0.14842747151851654, 0.5418105721473694, 0.007015690673142672, -0.9985831379890442, 0.05274825170636177, -0.14605972170829773, -0.05320713669061661, -0.987843930721283]
24,1752110128.570995,[0.5994008183479309, 0.1496872454881668, 0.5429156422615051, 0.005605402402579784, -0.9985057711601257, 0.05435796082019806, -0.1446329802274704, -0.05459677428007126, -0.9879779815673828]
25,1752110128.6616418,[0.5980194211006165, 0.15068940818309784, 0.54390549659729, 0.004238442052155733, -0.9984327554702759, 0.05580460652709007, -0.14333347976207733, -0.05583545193076134, -0.98809814453125]
26,1752110128.7021017,[0.5969786047935486, 0.15139314532279968, 0.5447710156440735, 0.0029773744754493237, -0.9983670115470886, 0.057047680020332336, -0.1421583592891693, -0.05689110979437828, -0.9882076382637024]
27,1752110128.790169,[0.5963073372840881, 0.15177397429943085, 0.545494794845581, 0.001889656065031886, -0.998310387134552, 0.05807539448142052, -0.14107978343963623, -0.057760778814554214, -0.9883117079734802]
28,1752110128.823976,[0.6086996793746948, 0.13805857300758362, 0.5290891528129578, 0.007028993219137192, -0.9992313385009766, 0.03856538608670235, -0.17291995882987976, -0.03919992223381996, -0.9841554760932922]
29,1752110128.9086144,[0.6054656505584717, 0.13916759192943573, 0.5303253531455994, 0.006806959398090839, -0.9991971254348755, 0.039479564875364304, -0.17339235544204712, -0.040061816573143005, -0.9840376377105713]
30,1752110128.9508348,[0.6022616624832153, 0.1403382271528244, 0.5317134261131287, 0.007324585225433111, -0.9991535544395447, 0.040479015558958054, -0.17376434803009033, -0.0411359965801239, -0.9839277863502502]
31,1752110129.0359528,[0.5991414785385132, 0.1415538638830185, 0.53315269947052, 0.008646748028695583, -0.9990977048873901, 0.04158128425478935, -0.1740661859512329, -0.04245184734463692, -0.983818531036377]
32,1752110129.0782294,[0.5961440801620483, 0.1427953988313675, 0.5345421433448792, 0.010738606564700603, -0.9990273118019104, 0.042767588049173355, -0.17433810234069824, -0.04398553445935249, -0.9837029576301575]
33,1752110129.1665134,[0.5932700037956238, 0.14404767751693726, 0.535817563533783, 0.0134540144354105, -0.9989415407180786, 0.04398588463664055, -0.17459771037101746, -0.04566103219985962, -0.9835805296897888]
34,1752110129.2079048,[0.5904878973960876, 0.14530567824840546, 0.5369740724563599, 0.016555622220039368, -0.9988418221473694, 0.045177068561315536, -0.17482180893421173, -0.04737897962331772, -0.9834595322608948]
35,1752110129.2921188,[0.5877483487129211, 0.14657875895500183, 0.5380679368972778, 0.019767826423048973, -0.9987314939498901, 0.04630902782082558, -0.17495670914649963, -0.04905887320637703, -0.9833531379699707]
36,1752110129.3360276,[0.5850232243537903, 0.1478840559720993, 0.5391874313354492, 0.02283373475074768, -0.998615026473999, 0.04739915952086449, -0.17495213449001312, -0.05067126825451851, -0.9832721948623657]
37,1752110129.4253843,[0.5823228359222412, 0.14924342930316925, 0.5404048562049866, 0.025548411533236504, -0.998495876789093, 0.04851086437702179, -0.17478857934474945, -0.05224096029996872, -0.9832192063331604]
38,1752110129.4650297,[0.579700767993927, 0.15067239105701447, 0.5417547821998596, 0.027766631916165352, -0.9983772039413452, 0.04971877485513687, -0.17447848618030548, -0.053814977407455444, -0.9831893444061279]
39,1752110129.551066,[0.5772136449813843, 0.15217256546020508, 0.5432278513908386, 0.0293989609926939, -0.9982622861862183, 0.0510685071349144, -0.17404776811599731, -0.05542248114943504, -0.9831762909889221]
40,1752110129.5924714,[0.5749041438102722, 0.15373237431049347, 0.5447826981544495, 0.030399486422538757, -0.9981551170349121, 0.05255820229649544, -0.17350877821445465, -0.05705392360687256, -0.9831783771514893]
41,1752110129.6796863,[0.5727680921554565, 0.1553245335817337, 0.5463685393333435, 0.030774004757404327, -0.9980587959289551, 0.05414538457989693, -0.17285463213920593, -0.05866897478699684, -0.9831984639167786]
42,1752110129.7198896,[0.5707563757896423, 0.15691299736499786, 0.5479406714439392, 0.030580785125494003, -0.9979748725891113, 0.05577687919139862, -0.17206722497940063, -0.060226116329431534, -0.9832424521446228]
43,1752110129.8075652,[0.5687941908836365, 0.15845975279808044, 0.5494688749313354, 0.029922228306531906, -0.9979017972946167, 0.05741614103317261, -0.17113476991653442, -0.06170826405286789, -0.9833132028579712]
44,1752110129.8451505,[0.5668243765830994, 0.15993531048297882, 0.5509262084960938, 0.028925927355885506, -0.9978351593017578, 0.059060707688331604, -0.17006608843803406, -0.0631367638707161, -0.9834079146385193]
45,1752110129.9326148,[0.5648240447044373, 0.16131539642810822, 0.5522961616516113, 0.027717167511582375, -0.9977697730064392, 0.060722049325704575, -0.16889654099941254, -0.06454651802778244, -0.9835180044174194]
46,1752110129.9759493,[0.5628260374069214, 0.1625775247812271, 0.5535698533058167, 0.026403028517961502, -0.9977014660835266, 0.06240738555788994, -0.16768139600753784, -0.06596481055021286, -0.9836318492889404]
47,1752110130.065096,[0.5608950853347778, 0.16369123756885529, 0.5547520518302917, 0.0250629223883152, -0.9976291060447693, 0.06409378349781036, -0.1664843112230301, -0.06738390028476715, -0.9837390184402466]
48,1752110130.1071806,[0.559130847454071, 0.16461941599845886, 0.5558463335037231, 0.02375849522650242, -0.9975547194480896, 0.06572763621807098, -0.1653560847043991, -0.06876184046268463, -0.983833909034729]
49,1752110130.1954415,[0.5576435327529907, 0.16531893610954285, 0.5568516850471497, 0.022540755569934845, -0.9974825978279114, 0.06723403930664062, -0.164322167634964, -0.0700329914689064, -0.9839174151420593]
50,1752110130.2335148,[0.5565126538276672, 0.16575267910957336, 0.5577630996704102, 0.021461930125951767, -0.9974170327186584, 0.06854641437530518, -0.16338171064853668, -0.07113954424858093, -0.9839946627616882]
51,1752110130.3259182,[0.555782675743103, 0.1659030318260193, 0.5585597157478333, 0.020577311515808105, -0.997360110282898, 0.06963791698217392, -0.1625090390443802, -0.07206296920776367, -0.9840720295906067]
52,1752110130.3632538,[0.5817219614982605, 0.14934338629245758, 0.5407906174659729, -0.0011526497546583414, -0.9981405138969421, 0.060944292694330215, -0.1722261905670166, -0.059835515916347504, -0.9832383990287781]
53,1752110130.4461737,[0.5779785513877869, 0.15059718489646912, 0.5424075722694397, -0.00034709248575381935, -0.9980677366256714, 0.06213418021798134, -0.17228733003139496, -0.061145391315221786, -0.983147144317627]
54,1752110130.4893637,[0.574319064617157, 0.15190346539020538, 0.5441436767578125, 0.0011459363158792257, -0.9979843497276306, 0.06345007568597794, -0.17218883335590363, -0.0626993402838707, -0.9830665588378906]
55,1752110130.574834,[0.5707826614379883, 0.15322813391685486, 0.5458961129188538, 0.0033028582111001015, -0.9978891015052795, 0.06485709547996521, -0.17197272181510925, -0.0644579827785492, -0.9829906225204468]
56,1752110130.6164987,[0.5673999190330505, 0.15453538298606873, 0.547568142414093, 0.005997971631586552, -0.9977834224700928, 0.0662735179066658, -0.17168976366519928, -0.0663181021809578, -0.9829162955284119]
57,1752110130.7053769,[0.5641636252403259, 0.15579573810100555, 0.5491052269935608, 0.009012517519295216, -0.9976730346679688, 0.06758180260658264, -0.17136748135089874, -0.06812568753957748, -0.9828490018844604]
58,1752110130.7420816,[0.5610267519950867, 0.15699616074562073, 0.5505260229110718, 0.012073179706931114, -0.997566819190979, 0.06866307556629181, -0.17099234461784363, -0.06971631199121475, -0.9828028082847595]
59,1752110130.831358,[0.5579591393470764, 0.1581425964832306, 0.5518889427185059, 0.014913525432348251, -0.9974745512008667, 0.06944197416305542, -0.17052072286605835, -0.07096952199935913, -0.982795000076294]
60,1752110130.8707952,[0.554924726486206, 0.15925949811935425, 0.5532986521720886, 0.01732516847550869, -0.9974024891853333, 0.06991543620824814, -0.16991692781448364, -0.07184586673974991, -0.9828360080718994]
61,1752110130.9582767,[0.5519573092460632, 0.1603804975748062, 0.5548259019851685, 0.019183533266186714, -0.997351884841919, 0.07015088200569153, -0.16917309165000916, -0.07239003479480743, -0.9829241633415222]
62,1752110130.998353,[0.5491230487823486, 0.1615382730960846, 0.5564968585968018, 0.02044711634516716, -0.9973195195198059, 0.07025445252656937, -0.16831153631210327, -0.07269994169473648, -0.9830492734909058]
63,1752110131.0499918,[0.5464926958084106, 0.16275650262832642, 0.5582961440086365, 0.021129781380295753, -0.9973002076148987, 0.07032638788223267, -0.16736266016960144, -0.07287786155939102, -0.9831981062889099]
64,1752110131.092968,[0.5440994501113892, 0.16404381394386292, 0.5601832866668701, 0.021278182044625282, -0.9972895979881287, 0.07043172419071198, -0.16634277999401093, -0.07299722731113434, -0.9833623766899109]
65,1752110131.1348188,[0.5419380068778992, 0.165389284491539, 0.562100887298584, 0.020964080467820168, -0.9972844123840332, 0.07059970498085022, -0.16524739563465118, -0.07310035824775696, -0.983539342880249]
66,1752110131.2143114,[0.5399452447891235, 0.166767880320549, 0.5639992356300354, 0.0202768687158823, -0.9972814321517944, 0.07084200531244278, -0.1640607863664627, -0.0732150450348854, -0.9837295413017273]
67,1752110131.2545242,[0.5380282998085022, 0.16814839839935303, 0.5658445954322815, 0.01932128332555294, -0.9972769618034363, 0.07117098569869995, -0.16277118027210236, -0.07337214797735214, -0.9839319586753845]
68,1752110131.3425632,[0.5360933542251587, 0.16949886083602905, 0.5676130652427673, 0.018208039924502373, -0.9972663521766663, 0.07161208987236023, -0.16139130294322968, -0.07361625134944916, -0.9841409921646118]
69,1752110131.3827884,[0.5340803265571594, 0.17078734934329987, 0.569299042224884, 0.017037324607372284, -0.9972455501556396, 0.07218780368566513, -0.15996217727661133, -0.07398693263530731, -0.9843464493751526]
70,1752110131.472835,[0.5319788455963135, 0.17198120057582855, 0.5709033012390137, 0.015883469954133034, -0.9972130060195923, 0.0728972852230072, -0.15854725241661072, -0.07449597120285034, -0.9845369458198547]
71,1752110131.5129528,[0.5298282504081726, 0.17303946614265442, 0.5724404454231262, 0.01478960644453764, -0.9971708059310913, 0.07369983941316605, -0.15721793472766876, -0.07511018216609955, -0.984703540802002]
72,1752110131.600545,[0.5277008414268494, 0.1739124208688736, 0.5739296078681946, 0.01377328671514988, -0.9971248507499695, 0.07451429218053818, -0.15603527426719666, -0.07575176656246185, -0.9848425388336182]
73,1752110131.6423821,[0.5257013440132141, 0.17454873025417328, 0.5753759145736694, 0.012835979461669922, -0.9970830082893372, 0.07523785531520844, -0.15503381192684174, -0.07631867378950119, -0.9849568605422974]
74,1752110131.727842,[0.5239176154136658, 0.17490370571613312, 0.576779842376709, 0.011978225782513618, -0.9970532059669495, 0.07577259093523026, -0.15421536564826965, -0.0767134353518486, -0.9850547313690186]
75,1752110131.76792,[0.5224273204803467, 0.17495349049568176, 0.5781203508377075, 0.011212892830371857, -0.9970400333404541, 0.07606234401464462, -0.15355366468429565, -0.0768817737698555, -0.985144853591919]
76,1752110131.8534136,[0.5578407049179077, 0.17011325061321259, 0.5524519085884094, 0.03769722208380699, -0.9968224167823792, 0.07017162442207336, -0.17856259644031525, -0.07581082731485367, -0.9810037016868591]
77,1752110131.895993,[0.5561085939407349, 0.1713356226682663, 0.5533692836761475, 0.038268718868494034, -0.9967661499977112, 0.0706590935587883, -0.17875191569328308, -0.0763988345861435, -0.9809235334396362]
78,1752110131.9815702,[0.5544314980506897, 0.17257565259933472, 0.5543633103370667, 0.039138954132795334, -0.996694028377533, 0.07119841128587723, -0.17891192436218262, -0.07709154486656189, -0.9808401465415955]
79,1752110132.029419,[0.5528210997581482, 0.17380760610103607, 0.5553288459777832, 0.04030775651335716, -0.996605634689331, 0.07178108394145966, -0.17908050119876862, -0.07788177579641342, -0.9807469844818115]
80,1752110132.1163404,[0.5512743592262268, 0.17500390112400055, 0.5561763048171997, 0.041729725897312164, -0.9965054392814636, 0.07235653698444366, -0.17929241061210632, -0.07871273905038834, -0.9806419014930725]
81,1752110132.1558702,[0.5497673749923706, 0.17613931000232697, 0.5568532943725586, 0.04331345111131668, -0.99640291929245, 0.07283718138933182, -0.17954610288143158, -0.07948195934295654, -0.9805335402488708]
82,1752110132.2383978,[0.5482831001281738, 0.17720407247543335, 0.5573704242706299, 0.04493962973356247, -0.996309757232666, 0.07312516868114471, -0.1797928810119629, -0.08007016777992249, -0.9804403185844421]
83,1752110132.281778,[0.5468016862869263, 0.17820076644420624, 0.5577991008758545, 0.04648422449827194, -0.9962372183799744, 0.07314784824848175, -0.17995598912239075, -0.0803806260228157, -0.9803850650787354]
84,1752110132.367387,[0.5453343391418457, 0.17914889752864838, 0.5582347512245178, 0.047843825072050095, -0.9961918592453003, 0.0728890523314476, -0.17997169494628906, -0.08037576824426651, -0.9803826212882996]
85,1752110132.4061532,[0.5439406037330627, 0.18007831275463104, 0.5587426424026489, 0.0489511676132679, -0.9961743950843811, 0.07239051163196564, -0.17981640994548798, -0.08008278906345367, -0.9804351329803467]
86,1752110132.4954493,[0.5426860451698303, 0.1810198575258255, 0.5593562126159668, 0.04977311193943024, -0.9961822628974915, 0.07171937078237534, -0.17950141429901123, -0.07956146448850632, -0.9805352091789246]
87,1752110132.5335703,[0.5416337251663208, 0.18199385702610016, 0.5600689649581909, 0.050304803997278214, -0.9962119460105896, 0.07093135267496109, -0.17904745042324066, -0.07886625826358795, -0.9806743860244751]
